"categoryid","categoryname","parentcategoryid","categoryurl","IsPublic","IsIngredientCategory","volumetoweightconversion","quantitytoweightconversion","PartsToQuantityConversion","athomealready","AlternatecategoryID","CategoryIntroduction","Title","MetaDescription","LevelNo","creationdate","lastmodifieddate","removeddate"
1,öö- för butiken,,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-10 17:04:37
2,Ost,19,ost,1,0,1,,,0,,"Ost är alltid bra att ha hemma, dels till mackan men även för att det är gott att ta sig en bit då man är sugen eller att använda till pizza, en pastasås eller vid gratinering. Här finns mängder av ostar att välja mellan, allt från starka till milda, riven och färdigskivad.","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
3,Övrigt,,ovrigt,0,0,1,0,0,0,,,,,0,2007-10-27 15:33:10,2017-05-11 00:00:00,
4,Kryddor & Smaksättare,,smaksattare,1,0,1,,,1,,"","","",0,2007-10-27 15:33:10,2017-05-11 00:00:00,
5,Skafferi,,skafferi,1,0,1,,,0,,"Kika in i MatHems välsorterade skafferi. Skafferiet står alltid öppet, tillgängligt för dig som vill handla dina skafferivaror direkt på nätet. I utbudet ingår torkade frukter, pasta, ris, baktillbehör, bönor och linser, mjöl, olika smaksättare, olika sorters konserver och mycket annat. I det generösa skafferiet finns även ekologiska, nyckelhålsmärkta, glutenfria produkter. Navigera igenom varje underkategori för att hitta din skafferivara.",Handla skafferivaror av högsta kvalitet på nätet | MatHem,I MatHems skafferi finner du fina och goda skafferivaror som du köper på nätet och levereras hem till din dörr.,0,2007-10-27 15:33:10,2017-05-11 00:00:00,
6,Djurmat & Tillbehör,,djurmat-o-tillbehor,1,0,1,,,0,,"Här kan du köpa hem mat till fågel, katt och hund. Ge hunden ett smarrigt ben att gnaga på i helgen eller låt katten lyxa till det med lite Sheba.","","",0,2007-10-27 15:33:10,2017-05-11 00:00:00,
8,Tillbehör (potatis och såser),,,1,0,1,0,0,0,,,,,0,2007-10-27 15:33:10,2017-05-11 00:00:00,2009-07-27 09:47:35
9,temp_category1,,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-06-03 09:05:18
10,Barnmat & Tillbehör,,barnmat-o-tillbehor,1,0,1,,,0,,"Här hittar du massor av bra varor till barnen; blöjor, barnmat och drycker, gröt, nappar och vårdande krämer. Passa även på att kolla in några av våra andra barnsidor med bland annat leksaker böcker och inspiration till kalaset: 
<br/>
<a href=""https://www.mathem.se/varor/leksaker"">Leksaker</a>
<br/>
<a href=""https://www.mathem.se/varor/barnbocker"">Barnböcker</a> 
<br/>
<a href=""https://www.mathem.se/inspiration/barnkalas"">Barnkalas</a>",Barnmat & Tillbehör - Handla barnmat och andra barnprodukter online på nätet | MatHem,MatHems kategori ”Barnmat & Tillbehör” omfattar ett 100-tal produkter till ditt barn. Du sparar värdefull tid som du i stället spenderar med ditt barn – och slipper bära tunga kassar.,0,2007-10-27 15:33:10,2017-05-11 00:00:00,
11,Kött & Chark,,kott-o-chark,1,0,,,,0,,På MatHems välsorterade Kött & Chark handlar du högkvalitativa kött- och charkprodukter. För MatHem är det en självklarhet att smak och prisvärt hög kvalitet skall komma dig som kund till del och våra kött- och charkvaror är inte ett undantag. Här erbjuds du både ekologiskt och nyckelhålsmärkt samt ekonomipack och premiumkvalité. Leverans av kött och chark sker i våra egna kylbilar.,Kött & Chark - Beställ kött och chark av högsta kvalitet på MatHem och få det hemlevererat,Köp kött och chark online på MatHem.se. Hemkörning av kött- och charkuterivaror av högsta kvalitet.,0,2007-10-27 15:33:10,2017-05-11 00:00:00,
12,Frukt & Grönt,,frukt-o-gront,1,0,1,,,0,,"MatHem månar om att deras kunder skall få tillgång till fräscha frukter och grönsaker. Vi packar dina frukter och grönsaker och kör ut dem hem till dig i våra egna kylbilar, för att bibehålla den goda kvalitén på våra fräscha produkter. Hos oss finns ett brett sortiment, bl.a. nyskördade frukter, grönsaker, örter, kryddor och skott som varierar efter årstiden, både ekologiskt och nyckelhålsmärkt. Det finns också egna färdigblandade fruktkassar.",Frukt & Grönt - Handla frukter och grönsaker på nätet med hemleverans | MatHem,På MatHem.se köper du många olika sorters färska frukter och grönsaker online. Nyttig frukt och grönt från nätet direkt till din dörr.,0,2007-10-27 15:33:10,2018-07-03 08:21:04,
